name,domain,status,steps,compile_status,io_error,nl_statement,lean4_code
jirilebl_ca_ca_15663,Complex Analysis,success,3,0,,Let $z \in \mathbb{C}$ with $\lvert z\rvert < 1$. Show that $\lvert \log(1-z)\rvert \leq \sum_{n=1}^\infty \frac{\lvert z\rvert^n}{n} \leq \frac{\lvert z\rvert}{1-\lvert z\rvert} .$,"import Mathlib

/-- Let z in C with |z| < 1. Then |log(1 - z)| ≤ ∑_{n=1}^∞ |z|^n / n ≤ |z|/(1-|z|). -/
theorem abs_log_sub_le_tsum_of_abs_lt_one {z : ℂ} (hz : Complex.abs z < 1) :
  Complex.abs (Complex.log (1 - z)) ≤ ∑' (n : ℕ), Complex.abs z ^ (n + 1) / (n + 1 : ℝ) ∧
  ∑' (n : ℕ), Complex.abs z ^ (n + 1) / (n + 1 : ℝ) ≤ Complex.abs z / (1 - Complex.abs z) := by sorry
"
jirilebl_ca_ca_15928,Complex Analysis,success,3,0,,Suppose $U \subset \mathbb{C}$ is open and $f \colon U \to \mathbb{C}$ is holomorphic and injective. Show that $f'(z) \not= 0$ for every $z \in U$.,"import Mathlib

/-- Suppose U ⊂ ℂ is open and f : U → ℂ is holomorphic and injective.
    Then f'(z) ≠ 0 for every z ∈ U. -/
theorem deriv_ne_zero_of_analytic_injective {U : Set ℂ} {f : ℂ → ℂ}
  (hU : IsOpen U) (hf : AnalyticOn ℂ f U) (hinj : InjOn f U) :
  ∀ z ∈ U, deriv f z ≠ 0 := by sorry"
jirilebl_ca_ca_18895,Complex Analysis,success,3,0,,Let $z \in \mathbb{C}$. Show that $\Arg(e^z) = \Im z$ and $\lvert e^z\rvert = e^{\Re z}$.,"import Mathlib

/-- For any complex number z, the argument of exp z equals the imaginary
part of z up to an integer multiple of 2π, and the modulus of exp z
equals exp (real part of z). -/
theorem arg_exp_abs (z : ℂ) :
  ∃ (k : ℤ), Complex.arg (Complex.exp z) = z.im + 2 * (k : ℝ) * Real.pi ∧ Complex.abs (Complex.exp z) = Real.exp z.re := by sorry"
jirilebl_ca_ca_19383,Complex Analysis,success,3,0,,Let $z \in \mathbb{C}$. Prove that $\lvert \sinh z\rvert \leq \cosh(\Re z)$.,"import Mathlib

/-! Let z ∈ ℂ. Prove that |sinh z| ≤ cosh (Re z). -/
lemma abs_sinh_le_cosh_re (z : ℂ) : Complex.abs (Complex.sinh z) ≤ Complex.cosh z.re := by sorry"
jirilebl_ca_ca_19320,Complex Analysis,success,3,0,,"Prove that if $z \in \mathbb{C}$, then $\lvert \cos z\rvert \leq \cosh(\Im z)$.","import Mathlib

/-- If z ∈ ℂ, then |cos z| ≤ cosh (Im z). -/
theorem abs_cos_le_cosh_im (z : ℂ) : Complex.abs (Complex.cos z) ≤ Real.cosh z.im := by sorry"
jirilebl_ca_ca_19195,Complex Analysis,success,3,0,,Let $z \in \mathbb{C}$ with $\lvert z\rvert < 1$. Prove that $\log(1-z) = -\sum_{n=1}^\infty \frac{z^n}{n}$.,"import Mathlib

theorem complex_log_series (z : Complex) (hz : Complex.abs z < 1) :
  Complex.log (1 - z) = -∑' n : ℕ, if n = 0 then (0 : Complex) else z ^ n / (n : Complex) := by sorry"
jirilebl_ca_ca_19226,Complex Analysis,success,3,0,,Let $z \in \mathbb{C}$. Show that $e^{\overline{z}} = \overline{e^z}$ and $\sin(\overline{z}) = \overline{\sin z}$ and $\cos(\overline{z}) = \overline{\cos z}$.,"import Mathlib

theorem complex_conj_exp_sin_cos (z : ℂ) :
  Complex.exp (Complex.conj z) = Complex.conj (Complex.exp z) ∧
  Complex.sin (Complex.conj z) = Complex.conj (Complex.sin z) ∧
  Complex.cos (Complex.conj z) = Complex.conj (Complex.cos z) := by sorry"
jirilebl_ca_ca_19289,Complex Analysis,success,3,0,,"Prove that if $z \in \mathbb{C}$, then $\lvert \sin z\rvert \leq \cosh(\Im z)$.","import Mathlib

/-- For any complex z, |sin z| ≤ cosh (Im z). -/
theorem abs_sin_le_cosh (z : ℂ) : Complex.abs (Complex.sin z) ≤ Real.cosh z.im := by sorry
"
jirilebl_ca_ca_19635,Complex Analysis,success,3,1,,Let $U \subset \mathbb{C}$ be open and $f \colon U \to \mathbb{C}$ be holomorphic. Suppose $f$ is not constant. Show that the set $\{ z \in U : f'(z)=0 \}$ is discrete in $U$.,"import Mathlib

/-- Let U ⊂ ℂ be open and f : U → ℂ be holomorphic. Suppose f is not constant. 
    Then the set { z ∈ U | deriv f z = 0 } is discrete in U, i.e. every point of the set
    has a neighborhood in U meeting the set only at that point. -/
theorem discrete_set_of_derivative_eq_zero (U : Set ℂ) (hU : IsOpen U)
  (f : ℂ → ℂ) (hf : DifferentiableOn ℂ f U) (h_nonconst : ¬∃ c, ∀ z ∈ U, f z = c) :
  ∀ z ∈ U, deriv f z = 0 → ∃ V, IsOpen V ∧ z ∈ V ∧ V ⊆ U ∧ (V ∩ { w | deriv f w = 0 }) = {z} := by sorry
"
jirilebl_ca_ca_19164,Complex Analysis,success,3,0,,Let $z \in \mathbb{C}$. Show that $\arctan' z = \frac{1}{1+z^2}$ and $\log'(z) = \frac{1}{z}$ where defined.,"import Mathlib

/-! Let z ∈ ℂ. Show that arctan' z = 1/(1+z^2) and log'(z) = 1/z where defined. -/

theorem arctan_deriv (z : ℂ) (h : 1 + z ^ 2 ≠ 0) : HasDerivAt Complex.atan (1 / (1 + z ^ 2)) z := by sorry

theorem log_deriv (z : ℂ) (h : DifferentiableAt ℂ Complex.log z) : HasDerivAt Complex.log (1 / z) z := by sorry
"
jirilebl_ca_ca_19538,Complex Analysis,success,3,0,,Let $z \in \mathbb{C}$ with $\lvert z\rvert < 1$. Prove that $\displaystyle \sum_{n=1}^{\infty} \frac{\lvert z\rvert^n}{n} \leq \frac{\lvert z\rvert}{1-\lvert z\rvert}$.,"import Mathlib

/-- Let z ∈ ℂ with |z| < 1. Then the series ∑_{n=1}^∞ |z|^n / n is bounded above by |z| / (1 - |z|). -/
theorem sum_abs_pow_div_le {z : ℂ} (h : abs z < 1) :
  ∑' n : ℕ, abs z ^ (n + 1) / ((n + 1) : ℝ) ≤ abs z / (1 - abs z) := by sorry"
jirilebl_ca_ca_19667,Complex Analysis,success,3,0,,"Let $U \subset \mathbb{C}$ be open and $f \colon U \to \mathbb{C}$ be holomorphic. If $\lvert f\rvert$ attains a local maximum at $z_0 \in U$, prove that $f$ is constant in a neighborhood of $z_0$.","import Mathlib

/-- Let U ⊂ ℂ be open and f : U → ℂ be holomorphic. If |f| attains a local maximum at z0 ∈ U,
    then f is constant in a neighborhood of z0. -/
theorem constant_on_ball_of_local_max_norm {U : Set ℂ} {z₀ : ℂ} {f : ℂ → ℂ}
  (hf : DifferentiableOn ℂ f U) (hU : IsOpen U) (hz₀ : z₀ ∈ U)
  (h : IsLocalMax (fun z => norm (f z)) z₀) :
  ∃ r : ℝ, 0 < r ∧ ∀ w : ℂ, w ∈ ball z₀ r → f w = f z₀ := by sorry"
jirilebl_ca_ca_5367,Complex Analysis,success,3,0,,"Suppose $U \subset \mathbb{C}$ is open, $p \in U$, and $f \colon U \to \mathbb{C}$ is holomorphic, and $f'(p) \not= 0$. Then there is an open neighborhood $V$ of $p$ such that $f$ restricted to $V$ is injective.","import Mathlib

/-- Suppose U ⊂ ℂ is open, p ∈ U, and f : U → ℂ is holomorphic, and f'(p) ≠ 0. Then there
is an open neighborhood V of p such that f restricted to V is injective. -/
theorem exists_open_neighbourhood_on_holomorphic_injective {U : Set ℂ} {f : ℂ → ℂ} {p : ℂ}
  (hU : IsOpen U) (hp : p ∈ U) (h_hol : AnalyticOn ℂ f U) (hder : deriv f p ≠ 0) :
  ∃ V : Set ℂ, IsOpen V ∧ p ∈ V ∧ V ⊆ U ∧ InjOn f V := by sorry"
jirilebl_ca_ca_19698,Complex Analysis,success,3,0,,"Suppose $U \subset \mathbb{C}$ is open and $f,g \colon U \to \mathbb{C}$ are holomorphic. If $S \subset U$ has an accumulation point in $U$ and $f(z)=g(z)$ for all $z \in S$, show $f \equiv g$ on $U$.","import Mathlib

/-- Identity theorem for holomorphic functions.

Suppose U ⊂ ℂ is open and f, g : ℂ → ℂ are holomorphic on U. If S ⊂ U has an
accumulation point in U and f(z) = g(z) for all z ∈ S, then f ≡ g on U.
-/
lemma identity_theorem_of_eq_on_of_has_accumulation_point {U : Set ℂ} (hU : IsOpen U)
  {f g : ℂ → ℂ} (hf : HolomorphicOn f U) (hg : HolomorphicOn g U)
  {S : Set ℂ} (hS : S ⊆ U)
  (hacc : ∃ a ∈ U, ∀ ε > 0, ∃ z ∈ S, z ≠ a ∧ dist z a < ε)
  (heq : EqOn f g S) : EqOn f g U := by sorry"
jirilebl_ca_ca_6276,Complex Analysis,success,3,0,,"Suppose $U \subset \mathbb{C}$ is open, $f \colon U \to \mathbb{C}$ is holomorphic, and $f'(p) \not= 0$ for some $p \in U$. Then there exists an open neighborhood $V$ of $p$ such that $f(V)$ is open and $f|_V$ is injective.","import Mathlib

/-- Suppose U ⊆ ℂ is open, f : U → ℂ is holomorphic (differentiable on U), and f'(p) ≠ 0 for some p ∈ U. 
Then there exists an open neighborhood V of p such that f(V) is open and f|_V is injective. -/
theorem exists_open_neighborhood_on_which_holomorphic_map_is_injective_and_image_is_open {f : ℂ → ℂ} {U : Set ℂ} {p : ℂ}
  (hU : IsOpen U) (hf : DifferentiableOn ℂ f U) (hp : p ∈ U) (hfp : deriv f p ≠ 0) :
  ∃ V : Set ℂ, p ∈ V ∧ IsOpen V ∧ InjOn f V ∧ IsOpen (f '' V) := by sorry
"
jirilebl_ca_ca_19730,Complex Analysis,success,3,0,,"Let $U \subset \mathbb{C}$ be a domain and $f \colon U \to \mathbb{C}$ be holomorphic and nonconstant. If $f(z_0)=c$ and $f'(z_0)=0$, then either $f(z)\equiv c$ or else $z_0$ is a zero of $f-c$ of order $m$ and there exists a neighborhood $V$ of $z_0$ such that $f^{-1}(c) \cap V$ consists of exactly $m$ points (with multiplicity).","import Mathlib

/-- Let U ⊂ ℂ be a domain and f : U → ℂ be holomorphic and nonconstant. If f(z0)=c and f'(z0)=0,
then either f(z) ≡ c or else z0 is a zero of f-c of order m and there exists a neighborhood V of z0
such that f^{-1}(c) ∩ V consists of exactly m points (with multiplicity). -/
theorem holomorphic_zero_has_order_or_constant {U : Set ℂ} (hU : IsOpen U) {f : ℂ → ℂ}
  (hf : IsHolomorphicOn f U) {z0 c : ℂ} (hz0 : z0 ∈ U) (hfz0 : f z0 = c) (hderiv : deriv f z0 = 0) :
  (∀ z, z ∈ U → f z = c) ∨
  ∃ (m : ℕ) (hm : 1 ≤ m) (V : Set ℂ) (g : ℂ → ℂ),
    IsOpen V ∧ z0 ∈ V ∧ V ⊆ U ∧
    (∀ z ∈ V, f z - c = (z - z0) ^ m * g z) ∧ g z0 ≠ 0 := by sorry"
jirilebl_ca_ca_19602,Complex Analysis,success,4,0,,Let $U \subset \mathbb{C}$ be open and $f \colon U \to \mathbb{C}$ be holomorphic. Suppose $f$ is not constant and $f'(z_0)=0$. Show that $z_0$ is a zero of $f'(z)$ of some finite order.,"import Mathlib

theorem exists_zero_order_of_deriv_zero (U : Set ℂ) (hU : IsOpen U) (f : ℂ → ℂ) (z0 : ℂ)
  (hf : AnalyticAt ℂ f z0) (hderiv0 : deriv f z0 = 0) (hnonconst : ¬ IsConstantOn f U) :
  ∃ (k : ℕ) (hk : 0 < k) (g : ℂ → ℂ),
    AnalyticAt ℂ g z0 ∧ g z0 ≠ 0 ∧
    ∃ r : ℝ, 0 < r ∧ ∀ z : ℂ, z ≠ z0 → dist z z0 < r → deriv f z = (z - z0) ^ k * g z := by sorry"
jirilebl_ca_ca_4834,Complex Analysis,success,3,0,,"Suppose $U \subset \mathbb{C}$ is open, $f \colon U \to \mathbb{C}$ is holomorphic, and $c \in \mathbb{C}$. Then $\{ z \in U : f(z) = c \}$ is a discrete set. Furthermore, if $p \in U$ and $f(p) = c$, then there exists $\delta > 0$ and a holomorphic $g \colon \Delta_\delta(p) \to \mathbb{C}$ such that $g$ is not identically zero, $f(z)-c = {(z-p)}^k g(z) , \qquad for all z \in \Delta_\delta(p) ,$ and $g(p) \not= 0$, where $k \in \mathbb{N}$ is fixed.","import Mathlib

/-- Suppose U ⊂ ℂ is open, f : U → ℂ is holomorphic (differentiable on U), and c ∈ ℂ.
Then the level set { z ∈ U | f z = c } is discrete. Furthermore, if p ∈ U and f p = c,
then there exist k ∈ ℕ, δ > 0 and a function g : ℂ → ℂ, differentiable on the open ball
Δ_δ(p) = Metric.ball p δ, such that g is not identically zero on Δ_δ(p),
for all z ∈ Δ_δ(p) we have f z - c = (z - p) ^ k * g z, and g p ≠ 0.
-/
theorem holomorphic_level_set_is_discrete {U : Set ℂ} (hU : IsOpen U) {f : ℂ → ℂ}
  (hf : DifferentiableOn ℂ f U) (c : ℂ) :
  IsDiscrete { z | z ∈ U ∧ f z = c } ∧
  ∀ p, p ∈ U → f p = c →
    ∃ (k : ℕ) (δ : ℝ) (hδ : 0 < δ) (g : ℂ → ℂ),
      DifferentiableOn ℂ g (Metric.ball p δ) ∧
      ¬(∀ z ∈ Metric.ball p δ, g z = 0) ∧
      (∀ z ∈ Metric.ball p δ, f z - c = (z - p) ^ k * g z) ∧
      g p ≠ 0 := by sorry"
jirilebl_ca_ca_6543,Complex Analysis,success,3,1,,"Suppose $U \subset \mathbb{C}$ is open and $f \colon U \to \mathbb{C}$ is holomorphic. If $p \in U$ and $f'(p) \not= 0$, then for sufficiently small $\delta > 0$, $f$ restricted to $\Delta_\delta(p)$ is injective.","import Mathlib
open Set Filter Metric Complex
open scoped Topology

/-- Suppose U ⊂ ℂ is open and f : U → ℂ is holomorphic. If p ∈ U and f'(p) ≠ 0, then for sufficiently small δ > 0, f restricted to Δ_δ(p) is injective. -/
theorem injOn_ball_of_deriv_ne_zero {U : Set ℂ} {f : ℂ → ℂ} {p : ℂ}
  (hd : DifferentiableOn ℂ f U) (hU : IsOpen U) (hp : p ∈ U) (hf : deriv f p ≠ 0) :
  ∃ δ > 0, ball p δ ⊆ U ∧ Set.InjOn f (ball p δ) := by sorry"
jirilebl_ca_ca_19764,Complex Analysis,success,3,0,,"Let $U \subset \mathbb{C}$ be a domain and $f \colon U \to \mathbb{C}$ be holomorphic. Show that $f$ is analytic on $U$; that is, $f$ has a Taylor series expansion around each point with radius of convergence equal to the distance to the nearest singularity, and the series sums to $f$.","import Mathlib

/-- Let U ⊂ ℂ be a domain (open and connected) and f : U → ℂ be holomorphic.

Then f is analytic on U; that is, f has a Taylor series expansion around each point
with radius of convergence equal to the distance to the nearest singularity, and the
series sums to f. -/
theorem holomorphic_is_analytic {U : Set ℂ} (hU : IsOpen U) (hUconn : IsConnected U)
  {f : ℂ → ℂ} (hf : IsHolomorphicOn f U) :
  AnalyticOn ℂ f U ∧
  ∀ z0 ∈ U, ∃ (a : ℕ → ℂ),
    (radius (PowerSeries.mk a) = dist z0 (Uᶜ)) ∧
    (∀ z ∈ ball z0 (dist z0 (Uᶜ)), (∑' n : ℕ, a n * (z - z0)^n) = f z) := by sorry"
jirilebl_ca_ca_12199,Complex Analysis,success,3,0,,"Suppose $U \subset \mathbb{C}$ is open and connected, and suppose $f \colon U \to \mathbb{C}$ is holomorphic and nonconstant. Then $f(U)$ is open, and $f$ is locally injective at all points where $f'(p) \not= 0$.","import Mathlib

/-- Suppose U ⊂ ℂ is open and connected, and suppose f : U → ℂ is holomorphic and nonconstant.
    Then f(U) is open. -/
theorem open_map_of_holomorphic_nonconstant {U : Set ℂ} (hU : IsOpen U) (hconn : IsConnected U)
  {f : ℂ → ℂ} (hf : IsHolomorphicOn f U) (hne : ¬ IsConstantOn f U) :
  IsOpen (f '' U) := by sorry

/-- Suppose U ⊂ ℂ is open and f : U → ℂ is differentiable on U. If f'(p) ≠ 0, then f is
    locally injective at p. -/
theorem locally_injective_of_deriv_ne_zero {U : Set ℂ} {f : ℂ → ℂ} (hU : IsOpen U)
  (hf : DifferentiableOn ℂ f U) {p : ℂ} (hp : p ∈ U) (hfp : deriv f p ≠ 0) :
  ∃ V : Set ℂ, IsOpen V ∧ p ∈ V ∧ InjOn f V := by sorry
"
jirilebl_ca_ca_6258,Complex Analysis,success,4,0,,"If $U \subset \mathbb{C}$ is open and connected, $f \colon U \to \mathbb{C}$ is holomorphic and nonconstant, and if $p \in U$, then there exists $\delta > 0$ such that the function $f$ restricted to $\Delta_\delta(p) \setminus \{ p \}$ is an open map.","import Mathlib

/-- Let U ⊂ ℂ be open and connected, f : U → ℂ holomorphic and nonconstant, and p ∈ U.
There exists δ > 0 such that the restriction of f to the punctured disk (ball p δ) \ {p}
is an open map. -/
theorem open_map_on_punctured_disk_of_holomorphic_nonconstant {U : Set ℂ} (hU : IsOpen U)
  (hUconn : IsConnected U) {f : ℂ → ℂ} (hf : DifferentiableOn ℂ f U)
  (hnonconst : ¬∃ c, ∀ z ∈ U, f z = c) {p : ℂ} (hp : p ∈ U) :
  ∃ δ : ℝ, 0 < δ ∧ ball p δ ⊆ U ∧ IsOpenMap (fun z : (ball p δ \ {p}) => f (z : ℂ)) := by sorry"
jirilebl_ca_ca_22009,Complex Analysis,success,3,1,,Let $U \subset \mathbb{C}$ be open and $f \colon U \to \mathbb{C}$ be holomorphic and nonconstant. Then $f$ is an open mapping.,"import Mathlib

/-- Let U ⊂ ℂ be open and f : U → ℂ be holomorphic and nonconstant. Then f is an open mapping (images of open subsets are open). -/
theorem open_map_of_analytic_on {U : Set ℂ} (hU : IsOpen U) {f : ℂ → ℂ}
  (hf : AnalyticOn ℂ f U) (hne : ¬ ∃ c : ℂ, ∀ z ∈ U, f z = c) : IsOpenMap f := by sorry"
jirilebl_ca_ca_20896,Complex Analysis,success,3,1,,"Suppose $U \subset \mathbb{C}$ is open, $f \colon U \to \mathbb{C}$ is holomorphic, and $f'(p) \not= 0$ for some $p \in U$. Then there exist open sets $V, W \subset \mathbb{C}$ with $p \in V \subset U$, $f(V) = W$, and $f|_V$ injective with holomorphic inverse.","import Mathlib

/-- Suppose U ⊂ ℂ is open, f : U → ℂ is holomorphic, and f'(p) ≠ 0 for some p ∈ U.
Then there exist open sets V, W ⊂ ℂ with p ∈ V ⊂ U, f(V) = W, and f|_V injective with holomorphic inverse. -/
theorem holomorphic_local_inverse {U : Set ℂ} {f : ℂ → ℂ} {p : ℂ}
  (hU : IsOpen U) (hf : DifferentiableOn ℂ f U) (hp : p ∈ U) (hder : deriv f p ≠ 0) :
  ∃ (V W : Set ℂ),
    IsOpen V ∧ IsOpen W ∧ p ∈ V ∧ V ⊆ U ∧ f '' V = W ∧
    (∀ x y, x ∈ V → y ∈ V → f x = f y → x = y) ∧
    ∃ g : ℂ → ℂ, DifferentiableOn ℂ g W ∧ (∀ x ∈ V, g (f x) = x) ∧ (∀ y ∈ W, f (g y) = y) := by sorry"
jirilebl_ca_ca_19034,Complex Analysis,success,3,1,,"Suppose $U \subset \mathbb{C}$ is open, $f \colon U \to \mathbb{C}$ is holomorphic, and $f'(p) \not= 0$ for some $p \in U$. Then there exist neighborhoods $V$ of $p$ and $W$ of $f(p)$ such that $f \colon V \to W$ is a bijection and $f^{-1}$ is holomorphic.","import Mathlib

open Set

/-- If U ⊂ ℂ is open, f : U → ℂ is holomorphic (differentiable on U), and the complex derivative at p is nonzero,
then there exist neighbourhoods V of p and W of f(p) and a map g which is the local inverse of f between these
neighbourhoods; moreover g is differentiable (holomorphic) on W. -/
theorem exists_local_inverse_of_complex_holomorphic {U : Set ℂ} (hU : IsOpen U)
  {f : ℂ → ℂ} (hf : DifferentiableOn ℂ f U) {p : ℂ} (hp : p ∈ U)
  (h : fderiv ℂ f p ≠ (0 : ℂ →L[ℂ] ℂ)) :
  ∃ (V W : Set ℂ) (g : ℂ → ℂ),
    p ∈ V ∧ f p ∈ W ∧ IsOpen V ∧ IsOpen W ∧ V ⊆ U ∧
    (∀ x ∈ V, g (f x) = x) ∧ (∀ y ∈ W, f (g y) = y) ∧ DifferentiableOn ℂ g W := by sorry"
jirilebl_ca_ca_7079,Complex Analysis,success,3,0,,"Suppose $\gamma \colon [a,b] \to \mathbb{C} \setminus \{ 0 \}$ is a piecewise smooth curve and $\theta \colon [a,b] \to \mathbb{R}$ is continuous such that $e^{i\theta(t)} = \gamma(t) / \lvert \gamma(t)\rvert$ for all $t \in [a,b]$. Suppose $\gamma$ is simple and does not go through the origin. Show that there exists a $\widetilde{\theta} \colon [a,b] \to \mathbb{R}$ such that $e^{i\widetilde{\theta}(t)} = \gamma(t) / \lvert \gamma(t)\rvert$ for all $t \in [a,b]$ and $\widetilde{\theta}(a) = \theta(a)$, and in addition $\widetilde{\theta}(b) = \widetilde{\theta}(a) + 2\pi$ if and only if the origin is inside the region bounded by $\gamma$.","import Mathlib

/-
Suppose γ : [a,b] → ℂ \ {0} is a piecewise smooth curve and θ : [a,b] → ℝ is continuous
such that exp(i * θ(t)) = γ(t) / |γ(t)| for all t ∈ [a,b]. Suppose γ is simple and does
not go through the origin. Then there exists a tilde θ : [a,b] → ℝ such that
exp(i * tilde θ(t)) = γ(t) / |γ(t)| for all t, and tilde θ(a) = θ(a), and
tilde θ(b) = tilde θ(a) + 2π iff the origin is inside the region bounded by γ.
-/

theorem simple_closed_curve_angle_lift {a b : ℝ} {γ : ℝ → Complex} {θ : ℝ → ℝ}
  (h_cont_γ : ContinuousOn γ (Icc a b))
  (h_nonzero : ∀ t ∈ Icc a b, γ t ≠ 0)
  (h_cont_θ : ContinuousOn θ (Icc a b))
  (h_exp : ∀ t ∈ Icc a b, Complex.exp (Complex.I * θ t) = γ t / Complex.abs (γ t))
  (h_simple_closed : γ a = γ b ∧ (∀ s t, s ∈ Ioo a b → t ∈ Ioo a b → s ≠ t → γ s ≠ γ t)) :
  ∃ (θ' : ℝ → ℝ),
    ContinuousOn θ' (Icc a b) ∧
    (∀ t ∈ Icc a b, Complex.exp (Complex.I * θ' t) = γ t / Complex.abs (γ t)) ∧
    θ' a = θ a ∧
    (θ' b = θ' a + 2 * Real.pi ↔ winding_number γ 0 = 1) := by sorry
"
jirilebl_ca_ca_3157,Complex Analysis,success,3,0,,"If $f \colon U \to \mathbb{C}$ is a holomorphic function on a domain $U \subset \mathbb{C}$, then $f$ is analytic. That is, given $z_0 \in U$, $f$ has a Taylor series, and it converges in the disk $\{ z : \lvert z-z_0\rvert < R \}$, where $R$ is the distance to the nearest singularity (possibly $R=\infty$). Furthermore, the sum of the series is $f$.","import Mathlib

open Metric Set

/-- If f : U → ℂ is holomorphic on a domain U ⊂ ℂ, then f is analytic. That is, given z0 ∈ U,
f has a Taylor series, and it converges in the disk { z : |z - z0| < R }, where R is the distance
to the nearest singularity (possibly R = ∞). Furthermore, the sum of the series is f. -/
theorem holomorphic_on_analytic {U : Set ℂ} {f : ℂ → ℂ} (hU : IsOpen U) (hf : IsHolomorphicOn f U)
  (z0 : ℂ) (hz0 : z0 ∈ U) :
  ∃ (R : ℝ) (hR : 0 < R) (a : ℕ → ℂ),
    R = Inf ((fun w => dist z0 w) '' (ℂ \ U)) ∧
    ∀ z, dist z z0 < R → HasSum (fun n => a n * (z - z0) ^ n) (f z) := by sorry"
jirilebl_ca_ca_23494,Complex Analysis,success,3,0,,"Suppose $U \subset \mathbb{R}^n$ is open, $f \colon U \to \mathbb{R}^n$ is continuously differentiable, $p \in U$, and $Df|_p$ is invertible (that is, $\det Df|_p \not=0$). Then there exist open sets $V, W \subset \mathbb{R}^n$ such that $p \in V \subset U$, $f(V) = W$, the restriction $f|_V$ is injective (one-to-one), and hence a $g \colon W \to V$ exists such that $g(y) = (f|_V)^{-1}(y)$ for all $y \in W$. Furthermore, $g$ is continuously differentiable and $Dg|_y = {\bigl(Df|_x\bigr)}^{-1}, \qquad for all x \in V, y = f(x).$","import Mathlib

/-- Inverse Function Theorem (local form) for maps R^n → R^n.

Suppose U ⊂ ℝ^n is open, f : U → ℝ^n is continuously differentiable, p ∈ U,
and the derivative Df|_p is invertible (equivalently its Jacobian determinant is nonzero).

Then there exist open sets V, W ⊂ ℝ^n with p ∈ V ⊂ U and f(V) = W such that
f|_V is injective, hence there is a local inverse g : W → V with g ∘ f = id_V and f ∘ g = id_W.
Moreover g is continuously differentiable and its derivative at y = f(x) is the inverse of the
derivative of f at x: Dg|_y = (Df|_x)^{-1}.
-/
theorem inverse_function_theorem {n : ℕ}
  {U : Set (Fin n → ℝ)} {f : (Fin n → ℝ) → (Fin n → ℝ)} {p : Fin n → ℝ}
  (hU : IsOpen U) (hf : IsC1On ℝ f U) (hp : p ∈ U)
  (hdet : (fderiv ℝ f p).toLinearMap.det ≠ 0) :
  ∃ (V W : Set (Fin n → ℝ)),
    IsOpen V ∧ IsOpen W ∧ p ∈ V ∧ V ⊆ U ∧ MapsTo f V W ∧ InjectiveOn f V ∧
    (∃ g : W → (Fin n → ℝ), (∀ y ∈ W, g y ∈ V ∧ f (g y) = y) ∧ IsC1On ℝ g W ∧
      (∀ x ∈ V, let y := f x in fderiv ℝ g y = (fderiv ℝ f x).toLinearMap.symm)) := by sorry"
