name,domain,status,passed,steps,nl_statement,lean4_code
Artin_exercise_11_4_6a,Algebra,success,True,10,Prove that $x^2+x+1$ is irreducible in the field $\mathbb{F}_2$.,"import Mathlib

-- Show that X^2 + X + 1 is irreducible over F2 (ZMod 2)
open Polynomial

theorem Artin_exercise_11_4_6a : Irreducible (X ^ 2 + X + C (1 : ZMod 2) : Polynomial (ZMod 2)) := by sorry
"
Herstein_exercise_5_6_14,Algebra,success,True,14,"If $F$ is of characteristic $p \neq 0$, show that all the roots of $x^m - x$, where $m = p^n$, are distinct.","import Mathlib

open Polynomial

/-- Herstein Exercise 5.6.14:
If F has characteristic p ≠ 0 and m = p^n, then the roots of X^m - X are distinct.
We state this by showing the derivative of X^(p^n) - X is nonzero. -/

theorem herstein_exercise_5_6_14 {F : Type _} [Field F] {p : ℕ} (hp : CharP F p) (hp0 : p ≠ 0) (n : ℕ) :
  derivative ((Polynomial.X : Polynomial F) ^ (p ^ n) - Polynomial.X) ≠ 0 := by sorry
"
Dummit-Foote_exercise_1_1_15,Algebra,success,True,6,"Prove that $(a_1a_2\dots a_n)^{-1} = a_n^{-1}a_{n-1}^{-1}\dots a_1^{-1}$ for all $a_1, a_2, \dots, a_n\in G$.","import Mathlib

/-- For any group G and any finite list of elements of G, the inverse of the product is the product
    of the inverses in the reverse order. This corresponds to the identity
    (a_1 a_2 ... a_n)^{-1} = a_n^{-1} ... a_1^{-1}. -/
theorem prod_inv_rev {G : Type _} [Group G] (l : List G) : (l.prod)⁻¹ = (l.reverse.map fun x => x⁻¹).prod := by sorry
"
Herstein_exercise_4_5_23,Algebra,success,True,18,Let $F = \mathbb{Z}_7$ and let $p(x) = x^3 - 2$ and $q(x) = x^3 + 2$ be in $F[x]$. Show that $p(x)$ and $q(x)$ are irreducible in $F[x]$ and that the fields $F[x]/(p(x))$ and $F[x]/(q(x))$ are isomorphic.,"import Mathlib

open Polynomial

abbrev F := ZMod (7 : Nat)

noncomputable def p : Polynomial F := (X : Polynomial F) ^ 3 - C (2 : F)
noncomputable def q : Polynomial F := (X : Polynomial F) ^ 3 + C (2 : F)

theorem p_irreducible : Irreducible (p : Polynomial F) := by sorry

theorem q_irreducible : Irreducible (q : Polynomial F) := by sorry

theorem fields_isomorphic : Nonempty ((Polynomial F ⧸ Ideal.span ({p} : Set (Polynomial F))) ≃+* (Polynomial F ⧸ Ideal.span ({q} : Set (Polynomial F)))) := by sorry
"
Dummit-Foote_exercise_2_4_16a,Algebra,success,True,3,A subgroup $M$ of a group $G$ is called a maximal subgroup if $M \neq G$ and the only subgroups of $G$ which contain $M$ are $M$ and $G$. Prove that if $H$ is a proper subgroup of the finite group $G$ then there is a maximal subgroup of $G$ containing $H$.,"import Mathlib

/--
Exercise 2.4.16(a) (Dummit–Foote).
Let G be a finite group and H a proper subgroup of G. Then there exists a maximal subgroup
M of G containing H; i.e. M ≠ ⊤ and the only subgroups of G containing M are M and ⊤.
-/
theorem exists_maximal_subgroup_of_finite_group {G : Type*} [Group G] [Fintype G]
  (H : Subgroup G) (hproper : H ≠ (⊤ : Subgroup G)) :
  ∃ M : Subgroup G, M ≠ (⊤ : Subgroup G) ∧ H ≤ M ∧ ∀ K : Subgroup G, M ≤ K → (K = M ∨ K = (⊤ : Subgroup G)) := by sorry
"
Dummit-Foote_exercise_1_1_29,Algebra,success,True,6,Prove that $A \times B$ is an abelian group if and only if both $A$ and $B$ are abelian.,"import Mathlib

/-- Exercise: A × B is an abelian group iff A and B are abelian.
We state this as existence of group instances: Nonempty (CommGroup (G × H)) ↔
(Nonempty (CommGroup G) ∧ Nonempty (CommGroup H)). -/
theorem Dummit_Foote_exercise_1_1_29 (G H : Type*) :
  Nonempty (CommGroup (G × H)) ↔ (Nonempty (CommGroup G) ∧ Nonempty (CommGroup H)) := by sorry
"
Dummit-Foote_exercise_1_6_23,Algebra,success,True,5,"Let $G$ be a finite group which possesses an automorphism $\sigma$ such that $\sigma(g)=g$ if and only if $g=1$. If $\sigma^{2}$ is the identity map from $G$ to $G$, prove that $G$ is abelian.","import Mathlib

/-- Let G be a finite group which possesses an automorphism σ such that σ(g)=g iff g=1.
    If σ^2 = id_G, then G is abelian. -/
theorem Dummit_Foote_exercise_1_6_23 {G : Type*} [Group G] [Fintype G] (σ : G ≃* G)
  (h_fixed : ∀ g : G, σ g = g ↔ g = 1)
  (h_inv2 : ∀ g : G, σ (σ g) = g) :
  ∀ a b : G, a * b = b * a := by sorry
"
Artin_exercise_13_6_10,Algebra,success,True,12,Let $K$ be a finite field. Prove that the product of the nonzero elements of $K$ is $-1$.,"import Mathlib

/-- Let K be a finite field. The product of the nonzero elements of K is -1. -/
theorem product_nonzero_elements_eq_neg_one {K : Type*} [Field K] [Fintype K] [DecidableEq K] :
  (Finset.prod ((Finset.univ : Finset K).erase (0 : K)) (fun x => x)) = -1 := by sorry
"
Dummit-Foote_exercise_3_2_16,Algebra,success,True,3,Use Lagrange's Theorem in the multiplicative group $(\mathbb{Z} / p \mathbb{Z})^{\times}$to prove Fermat's Little Theorem: if $p$ is a prime then $a^{p} \equiv a(\bmod p)$ for all $a \in \mathbb{Z}$.,"import Mathlib

/-- Use Lagrange's Theorem in the multiplicative group `(Z / p Z)^×` to prove Fermat's Little Theorem:
if `p` is a prime then `a^p ≡ a (mod p)` for all `a : ℤ`. -/
theorem pow_prime_eq_one (p : ℕ) [Fact p.Prime] (a : ℤ) : a ^ p ≡ a [ZMOD p] := by sorry
"
Dummit-Foote_exercise_1_3_8,Algebra,success,True,5,"Prove that if $\Omega=\{1,2,3, \ldots\}$ then $S_{\Omega}$ is an infinite group","import Mathlib

/-- Let S_Omega denote the group of permutations of the natural numbers. -/
def S_Omega : Type := Equiv.Perm ℕ

theorem S_Omega_infinite : Infinite S_Omega := by
  -- proof omitted
  sorry
"
Herstein_exercise_5_4_3,Algebra,success,True,21,"If $a \in C$ is such that $p(a) = 0$, where $p(x) = x^5 + \sqrt{2}x^3 + \sqrt{5}x^2 + \sqrt{7}x + \sqrt{11}$, show that $a$ is algebraic over $\mathbb{Q}$ of degree at most 80.","import Mathlib

open Polynomial

/-- Define the polynomial p(x) = x^5 + sqrt(2) x^3 + sqrt(5) x^2 + sqrt(7) x + sqrt(11)
    with coefficients viewed in ℂ. -/
noncomputable def p : Polynomial ℂ :=
  X ^ 5
  + C (Complex.ofReal (Real.sqrt (2 : Real))) * X ^ 3
  + C (Complex.ofReal (Real.sqrt (5 : Real))) * X ^ 2
  + C (Complex.ofReal (Real.sqrt (7 : Real))) * X
  + C (Complex.ofReal (Real.sqrt (11 : Real)))

/-- Exercise: If a ∈ ℂ is a root of p, then a is algebraic over ℚ of degree at most 80.
    We express the degree bound by producing a nonzero polynomial q ∈ ℚ[x] with
    degree ≤ 80 such that q(a) = 0 (evaluated in ℂ via algebraMap ℚ ℂ). -/
theorem Herstein_exercise_5_4_3 {a : ℂ} (h : (p.eval a) = 0) :
  ∃ q : Polynomial ℚ, q ≠ 0 ∧ Polynomial.eval₂ (algebraMap ℚ ℂ) a q = 0 ∧
    Polynomial.degree q ≤ (80 : WithBot ℕ) := by
  sorry
"
Dummit-Foote_exercise_1_1_22b,Algebra,success,True,9,"Deduce that $|a b|=|b a|$ for all $a, b \in G$.","import Mathlib

/-!
Deduce that |a b| = |b a| for all a, b in a group G.
This file states the lemma; proof omitted.
-/

theorem Dummit_Foote_exercise_1_1_22b {G : Type _} [Group G] (a b : G) :
  orderOf (a * b) = orderOf (b * a) := by sorry
"
Dummit-Foote_exercise_3_2_8,Algebra,success,True,9,Prove that if $H$ and $K$ are finite subgroups of $G$ whose orders are relatively prime then $H \cap K=1$.,"import Mathlib

variable {G : Type _} [Group G]

variable (H K : Subgroup G) [Fintype H] [Fintype K]

theorem Dummit_Foote_exercise_3_2_8 (h_coprime : Nat.Coprime (Fintype.card H) (Fintype.card K)) :
  (H ⊓ K : Subgroup G) = ⊥ := by sorry
"
Dummit-Foote_exercise_2_1_13,Algebra,success,True,10,Let $H$ be a subgroup of the additive group of rational numbers with the property that $1 / x \in H$ for every nonzero element $x$ of $H$. Prove that $H=0$ or $\mathbb{Q}$.,"import Mathlib

/-- Let H be an additive subgroup of the rational numbers with the property that for every nonzero
    x ∈ H we have x⁻¹ ∈ H. Then H = ⊥ or H = ⊤. -/
theorem Dummit_Foote_exercise_2_1_13 (H : AddSubgroup Rat)
  (h : ∀ x ∈ H, x ≠ 0 → x⁻¹ ∈ H) : H = (⊥ : AddSubgroup Rat) ∨ H = (⊤ : AddSubgroup Rat) := by sorry
"
Dummit-Foote_exercise_1_6_11,Algebra,success,True,15,Let $A$ and $B$ be groups. Prove that $A \times B \cong B \times A$.,"import Mathlib

/-! Let A and B be groups. Prove that A × B ≅ B × A. -/

noncomputable def Dummit_Foote_exercise_1_6_11 (A B : Type*) [Group A] [Group B] : A × B ≃* B × A := by sorry
"
Dummit-Foote_exercise_2_4_16c,Algebra,success,True,15,Show that if $G=\langle x\rangle$ is a cyclic group of order $n \geq 1$ then a subgroup $H$ is maximal if and only $H=\left\langle x^{p}\right\rangle$ for some prime $p$ dividing $n$.,"import Mathlib

variable {G : Type*} [Group G]

/-- Exercise: If G = <x> is cyclic of order n ≥ 1 then a subgroup H is maximal iff
    H = <x^p> for some prime p dividing n. We express maximality as: H is proper and
    whenever H ≤ K ≤ ⊤ then K = H or K = ⊤. -/
theorem Dummit_Foote_exercise_2_4_16c {x : G} {n : ℕ} (hn : orderOf x = n) (H : Subgroup G) :
  (H ≠ (⊤ : Subgroup G) ∧ ∀ K : Subgroup G, H ≤ K → (K = H ∨ K = (⊤ : Subgroup G)))
    ↔ ∃ p : ℕ, Nat.Prime p ∧ p ∣ n ∧ H = Subgroup.closure ({x ^ p} : Set G) := by sorry
"
Dummit-Foote_exercise_3_4_4,Algebra,success,True,9,Use Cauchy's Theorem and induction to show that a finite abelian group has a subgroup of order $n$ for each positive divisor $n$ of its order.,"import Mathlib

/-!
Exercise 3.4.4 (Dummit--Foote): Use Cauchy's Theorem and induction to show that a
finite abelian group has a subgroup of order n for each positive divisor n of its order.
-/

open Classical

theorem exists_subgroup_of_card_dvd {G : Type*} [CommGroup G] [Fintype G] (n : ℕ)
  (h : n ∣ Fintype.card G) : ∃ H : Subgroup G, Fintype.card H = n := by sorry
"
Dummit-Foote_exercise_4_4_2,Algebra,success,True,9,"Prove that if $G$ is an abelian group of order $p q$, where $p$ and $q$ are distinct primes, then $G$ is cyclic.","import Mathlib
open Subgroup
open Finset Nat
open scoped Classical
open Nat
open Subgroup

/-- If G is an abelian group of order p * q with p and q distinct primes, then G is cyclic. -/
theorem Dummit_Foote_exercise_4_4_2 {G : Type*} [CommGroup G] [Fintype G]
  {p q : ℕ} (hp : Nat.Prime p) (hq : Nat.Prime q) (hpq : p ≠ q) (G_card : Fintype.card G = p * q) :
  IsCyclic G := by sorry
"
Dummit-Foote_exercise_4_5_19,Algebra,success,True,9,Prove that if $|G|=6545$ then $G$ is not simple.,"import Mathlib

/-- If |G| = 6545 then G is not simple. -/
theorem Dummit_Foote_exercise_4_5_19 {G : Type _} [Group G] [Fintype G]
  (h : Fintype.card G = 6545) : ¬ IsSimpleGroup G := by sorry
"
Dummit-Foote_exercise_3_4_5b,Algebra,success,True,15,Prove that quotient groups of a solvable group are solvable.,"import Mathlib

/-- If there is a surjective group homomorphism f : G →* H and G is solvable,
then H is solvable. This implies in particular that any quotient of a solvable
group is solvable (take f to be the canonical projection). -/
theorem Dummit_Foote_exercise_3_4_5b {G H : Type _} [Group G] [Group H]
  (f : G →* H) (hf : Function.Surjective (f : G → H)) (hG : IsSolvable G) :
  IsSolvable H := by sorry
"
Dummit-Foote_exercise_3_1_22a,Algebra,max_steps_reached,1.0,24,Prove that if $H$ and $K$ are normal subgroups of a group $G$ then their intersection $H \cap K$ is also a normal subgroup of $G$.,"import Mathlib

/-!
Exercise: If H and K are normal subgroups of a group G then H ∩ K is also a normal subgroup of G.
This file states the result; the proof is omitted (:= by sorry).
-/

theorem subgroup_intersection_normal {G : Type*} [Group G] {H K : Subgroup G}
  (hH : ∀ g x, x ∈ H → g * x * g⁻¹ ∈ H)
  (hK : ∀ g x, x ∈ K → g * x * g⁻¹ ∈ K) :
  (∀ g x, x ∈ (H ⊓ K) → g * x * g⁻¹ ∈ (H ⊓ K)) := by sorry
"
Dummit-Foote_exercise_4_5_21,Algebra,success,True,8,Prove that if $|G|=2907$ then $G$ is not simple.,"import Mathlib

/-- If |G| = 2907 then G is not simple. -/
theorem dummit_foote_exercise_4_5_21 (G : Type*) [Group G] [Fintype G] (h : Fintype.card G = 2907) : ¬ IsSimpleGroup G := by sorry
"
Dummit-Foote_exercise_4_4_8a,Algebra,success,True,11,Let $G$ be a group with subgroups $H$ and $K$ with $H \leq K$. Prove that if $H$ is characteristic in $K$ and $K$ is normal in $G$ then $H$ is normal in $G$.,"import Mathlib

variable {G : Type _} [Group G] {H K : Subgroup G}

/-- Exercise: Let G be a group with subgroups H and K with H ≤ K. If H is characteristic in K
    and K is normal in G then H is normal in G. 

    Here we express ""H is characteristic in K"" by the statement that whenever conjugation by g
    preserves K as a set, it also preserves H as a set. This formulation is sufficient to deduce
    normality of H from normality of K. -/
theorem Dummit_Foote_exercise_4_4_8a
  (hHK : H ≤ K)
  (hchar : ∀ g : G,
    ((fun x => g * x * g⁻¹) '' (K : Set G) = (K : Set G)) →
    ((fun x => g * x * g⁻¹) '' (H : Set G) = (H : Set G)))
  (hnorm : ∀ g : G, (fun x => g * x * g⁻¹) '' (K : Set G) = (K : Set G)) :
  ∀ g : G, (fun x => g * x * g⁻¹) '' (H : Set G) = (H : Set G) := by sorry
"
Dummit-Foote_exercise_7_1_2,Algebra,success,True,5,Prove that if $u$ is a unit in $R$ then so is $-u$.,"import Mathlib

/-- Dummit & Foote exercise 7.1.2:
If a is a unit in a ring-like structure with negation, then -a is also a unit. -/
theorem dummit_foote_exercise_7_1_2 {α : Type u} [Monoid α] [HasDistribNeg α] {a : α} :
  IsUnit a → IsUnit (-a) := by sorry
"
Dummit-Foote_exercise_4_5_23,Algebra,success,True,8,Prove that if $|G|=462$ then $G$ is not simple.,"import Mathlib

/-- If |G| = 462 then G is not simple. -/
theorem Dummit_Foote_exercise_4_5_23 (G : Type*) [Group G] [Finite G] (h : Nat.card G = 462) : ¬ IsSimpleGroup G := by sorry
"
Dummit-Foote_exercise_3_3_3,Algebra,,False,0,"Prove that if $H$ is a normal subgroup of $G$ of prime index $p$ then for all $K \leq G$ either $K \leq H$, or $G=H K$ and $|K: K \cap H|=p$.",Lean4 code file not found
Dummit-Foote_exercise_4_2_8,Algebra,max_steps_reached,0.0,24,Prove that if $H$ has finite index $n$ then there is a normal subgroup $K$ of $G$ with $K \leq H$ and $|G: K| \leq n!$.,"import Mathlib
open scoped Classical
open Fintype

/-- Prove that if H has finite index n then there is a normal subgroup K of G with K ≤ H and |G: K| ≤ n! Save it to: Dummit-Foote_exercise_4_2_8.lean -/
lemma exists_normal_subgroup_le_index_le_factorial_extracted {G : Type*} [Group G] (H : Subgroup G) : H.FiniteIndex → ∃ K ≤ H, (K ≤ H) ∧ (Subgroup.normalCore H).Index ≤ Nat.factorial H.index := by sorry
"
Dummit-Foote_exercise_7_2_2,Algebra,success,True,4,Let $p(x)=a_{n} x^{n}+a_{n-1} x^{n-1}+\cdots+a_{1} x+a_{0}$ be an element of the polynomial ring $R[x]$. Prove that $p(x)$ is a zero divisor in $R[x]$ if and only if there is a nonzero $b \in R$ such that $b p(x)=0$.,"import Mathlib

open Polynomial

/-- Exercise: Let R be a commutative ring and p ∈ R[X].
    Show that p is a zero divisor in R[X] iff there exists nonzero b ∈ R with b • p = 0.
    (Here we view b as the constant polynomial C b.) -/
theorem Dummit_Foote_exercise_7_2_2 {R : Type _} [CommRing R] (p : R[X]) :
  (∃ q : R[X], q ≠ 0 ∧ p * q = 0) ↔ (∃ b : R, b ≠ 0 ∧ C b * p = 0) := by sorry
"
Dummit-Foote_exercise_7_4_27,Algebra,success,True,4,Let $R$ be a commutative ring with $1 \neq 0$. Prove that if $a$ is a nilpotent element of $R$ then $1-a b$ is a unit for all $b \in R$.,"import Mathlib

/-- If a is nilpotent in a commutative ring R (with 1 ≠ 0), then 1 - a * b is a unit for all b. -/
theorem Dummit_Foote_exercise_7_4_27 {R : Type _} [CommRing R] (h1 : (1 : R) ≠ 0) {a b : R} (ha : IsNilpotent a) : IsUnit (1 - a * b) := by
  sorry
"
Dummit-Foote_exercise_4_2_9a,Algebra,success,True,21,"Prove that if $p$ is a prime and $G$ is a group of order $p^{\alpha}$ for some $\alpha \in \mathbb{Z}^{+}$, then every subgroup of index $p$ is normal in $G$.","import Mathlib

theorem Dummit_Foote_exercise_4_2_9a {G : Type _} [Group G] [Fintype G] {p : ℕ} (hp : Nat.Prime p) {α : ℕ} (hα : α > 0)
  (hcard : Fintype.card G = p ^ α) (H : Subgroup G) (hindex : H.index = p) :
  ∀ g x, x ∈ H ↔ g * x * g⁻¹ ∈ H := by sorry
"
Dummit-Foote_exercise_7_3_16,Algebra,success,True,8,Let $\varphi: R \rightarrow S$ be a surjective homomorphism of rings. Prove that the image of the center of $R$ is contained in the center of $S$.,"import Mathlib

section

variable {R S : Type _} [Ring R] [Ring S]
variable (φ : R →+* S) (hφ : Function.Surjective φ)

def center (T : Type _) [Ring T] : Set T := { x | ∀ y : T, x * y = y * x }

theorem image_center_subset_center : (φ : R → S) '' (center R) ⊆ center S := by sorry

end
"
Dummit-Foote_exercise_4_4_6b,Algebra,,False,0,Prove that there exists a normal subgroup that is not characteristic.,Lean4 code file not found
Dummit-Foote_exercise_8_2_4,Algebra,success,True,9,"Let $R$ be an integral domain. Prove that if the following two conditions hold then $R$ is a Principal Ideal Domain: (i) any two nonzero elements $a$ and $b$ in $R$ have a greatest common divisor which can be written in the form $r a+s b$ for some $r, s \in R$, and (ii) if $a_{1}, a_{2}, a_{3}, \ldots$ are nonzero elements of $R$ such that $a_{i+1} \mid a_{i}$ for all $i$, then there is a positive integer $N$ such that $a_{n}$ is a unit times $a_{N}$ for all $n \geq N$.","import Mathlib

open Function

/-- Let R be an integral domain. If (i) any two nonzero elements a and b have a greatest
common divisor which can be written as r*a + s*b for some r,s in R, and (ii) whenever
a₁, a₂, a₃, ... are nonzero elements with a_{i+1} ∣ a_i for all i, the sequence stabilizes
up to multiplication by a unit, then R is a principal ideal domain. -/
theorem Dummit_Foote_exercise_8_2_4 {R : Type _} [Semiring R] [IsDomain R]
  (h_gcd : ∀ a b : R, a ≠ 0 → b ≠ 0 → ∃ d : R,
    d ∣ a ∧ d ∣ b ∧ (∀ e, e ∣ a → e ∣ b → e ∣ d) ∧ (∃ r s : R, d = r * a + s * b))
  (h_stab : ∀ (a : ℕ → R), (∀ i, a (i+1) ∣ a i) → ∃ N, ∀ n, n ≥ N → ∃ u : R, IsUnit u ∧ a n = u * a N) :
  IsPrincipalIdealRing R := by sorry
"
Dummit-Foote_exercise_4_5_15,Algebra,success,True,13,Prove that a group of order 351 has a normal Sylow $p$-subgroup for some prime $p$ dividing its order.,"import Mathlib

/-!
Exercise (Dummit & Foote 4.5.15):
A group of order 351 has a normal Sylow p-subgroup for some prime p dividing its order.
We state a Lean version: there exists a prime p and a Sylow p-subgroup P of G which is unique
(as a Sylow p-subgroup), hence normal. This file contains only the statement, not the proof.
-/

theorem Dummit_Foote_exercise_4_5_15 (G : Type*) [Group G] [Fintype G] (h : Fintype.card G = 351) :
  ∃ (p : ℕ), Nat.Prime p ∧ ∃ (P : Sylow p G), ∀ (Q : Sylow p G), Q = P := by sorry
"
Dummit-Foote_exercise_8_3_6b,Algebra,success,True,7,Let $q \in \mathbb{Z}$ be a prime with $q \equiv 3 \bmod 4$. Prove that the quotient ring $\mathbb{Z}[i] /(q)$ is a field with $q^{2}$ elements.,"import Mathlib

/-- Let q ∈ ℕ be a prime with q ≡ 3 (mod 4). Then the quotient ring ℤ[i] /(q) is a field with q^2 elements. -/
theorem Dummit_Foote_exercise_8_3_6b (q : ℕ) (hq : q.Prime) (hmod : q % 4 = 3) :
  IsField (GaussianInt ⧸ Ideal.span ({(q : GaussianInt)} : Set GaussianInt)) ∧
  Nonempty (Fintype (GaussianInt ⧸ Ideal.span ({(q : GaussianInt)} : Set GaussianInt))) ∧
  (∀ [Fintype (GaussianInt ⧸ Ideal.span ({(q : GaussianInt)} : Set GaussianInt))],
    Fintype.card (GaussianInt ⧸ Ideal.span ({(q : GaussianInt)} : Set GaussianInt)) = q * q) := by sorry
"
