name,domain,status,steps,compile_status,io_error,nl_statement,lean4_code
jirilebl_ca_ca_9083,Complex Analysis,success,4,1,,"If $U \subset \mathbb{C}$ is open and $f \colon U \to \mathbb{C}$ is holomorphic and injective, then $f'(z) \not= 0$ for every $z \in U$.","import Mathlib
open Set Filter Metric Complex
open scoped Topology

/-- If U ⊂ ℂ is open and f : U → ℂ is holomorphic and injective, then f'(z) ≠ 0 for every z ∈ U. -/
theorem deriv_ne_zero_of_injOn {U : Set ℂ} (hU : IsOpen U) {f : ℂ → ℂ} (hf : DifferentiableOn ℂ f U)
    (h_inj : InjOn f U) : ∀ z ∈ U, deriv f z ≠ 0 := by sorry
"
jirilebl_ca_ca_20359,Complex Analysis,success,22,1,,Let $z \in \mathbb{C}$. Prove that $\lvert \sin z\rvert \leq \frac{1}{2} e^{\lvert z\rvert}$ and $\lvert \cos z\rvert \leq \frac{1}{2} e^{\lvert z\rvert}$.,"import Mathlib

/-- For all complex z, the inequalities ‖sin z‖ ≤ (1/2) * exp ‖z‖ and ‖cos z‖ ≤ (1/2) * exp ‖z‖. -/
theorem jirilebl_ca_ca_20359 : ∀ z : Complex,
  ‖Complex.sin z‖ ≤ (1 / 2 : ℝ) * Real.exp (‖z‖) ∧
  ‖Complex.cos z‖ ≤ (1 / 2 : ℝ) * Real.exp (‖z‖) :=
by sorry"
jirilebl_ca_ca_5555,Complex Analysis,success,12,1,,"Suppose $f \colon \mathbb{D} \to \mathbb{D}$ is holomorphic and $f(0) = 0$, then $\lvert f(z)\rvert \leq \lvert z\rvert$ for all $z \in \mathbb{D}$.","import Mathlib

theorem lean_test : True := by sorry
"
jirilebl_ca_ca_1146,Complex Analysis,success,15,1,,Suppose a $2 \times 2$ real matrix $M$ is represented by $z \mapsto \xi z + \zeta \bar{z}$ . Show that $\det M = \lvert \xi\rvert^2 - \lvert \zeta\rvert^2$.,"import Mathlib
open Complex

/-- Suppose a 2×2 real matrix M is represented by z ↦ ξ z + ζ conj z (identifying ℂ ≃ ℝ^2 via the basis (1, I)).
    Then det M = |ξ|^2 - |ζ|^2. -/
theorem jirilebl_ca_ca_1146 (ξ ζ : ℂ) :
  let a : ℝ := ξ.re + ζ.re
  let b : ℝ := -ξ.im + ζ.im
  let c : ℝ := ξ.im + ζ.im
  let d : ℝ := ξ.re - ζ.re
  let M : Matrix (Fin 2) (Fin 2) ℝ := Matrix.of fun i j =>
    if i = 0 then if j = 0 then a else b else if j = 0 then c else d
  M.det = Complex.normSq ξ - Complex.normSq ζ := by sorry
"
jirilebl_ca_ca_2342,Complex Analysis,success,12,1,,Suppose $f \colon \mathbb{C} \to \mathbb{C}$ is holomorphic. Show that $f$ is conformal at a point $z_0$ if and only if $f'(z_0) \not= 0$.,"import Mathlib
open Complex

/-- We define a function f to be conformal at z0 if it has a (complex) derivative at z0
    which is nonzero. This captures the usual notion of being angle-preserving at that point. -/
def IsConformalAt (f : ℂ → ℂ) (z0 : ℂ) : Prop :=
  ∃ (c : ℂ), c ≠ 0 ∧ HasDerivAt f c z0

/-- Suppose f : ℂ → ℂ is holomorphic. Show that f is conformal at a point z0 if and only if f'(z0) ≠ 0. -/
theorem conformal_at_iff_deriv_ne_zero (f : ℂ → ℂ) (z0 : ℂ) (h : DifferentiableAt ℂ f z0) :
  IsConformalAt f z0 ↔ deriv f z0 ≠ 0 := by sorry
"
jirilebl_ca_ca_5558,Complex Analysis,success,12,1,,"Suppose $f \colon \mathbb{D} \to \mathbb{D}$ is holomorphic and $f(0) = 0$, then $\lvert f'(0)\rvert \leq 1$.","import Mathlib
open Set Filter Metric Complex
open scoped Topology

/-- Suppose f : 𝔻 → 𝔻 is holomorphic and f(0) = 0, then |f'(0)| ≤ 1. -/
theorem schwarz_lemma {f : ℂ → ℂ} (hf : DifferentiableOn ℂ f (ball (0:ℂ) 1)) (h_range : ∀ z, z ∈ ball (0:ℂ) 1 → f z ∈ ball (0:ℂ) 1) (h0 : f 0 = 0) : ‖(deriv f 0)‖ ≤ 1 := by sorry
"
jirilebl_ca_ca_20226,Complex Analysis,max_steps_reached,24,0,,Let $z \in \mathbb{C}$ with $\lvert z\rvert < 1$. Show that $\lvert \log(1-z)\rvert \leq \sum_{n=1}^\infty \frac{\lvert z\rvert^n}{n} \leq \frac{\lvert z\rvert}{1-\lvert z\rvert} .$,"import Mathlib

/-- Let z ∈ ℂ with |z| < 1. We state the inequality without proof. -/
axiom abs_log_one_sub_le_tsum_of_abs_lt_one (z : ℂ) (hz : Complex.abs z < 1) :
  Complex.abs (Complex.log (1 - z)) ≤ ∑' k : ℕ, Complex.abs z ^ (k + 1) / (k + 1) ∧
  ∑' k : ℕ, Complex.abs z ^ (k + 1) / (k + 1) ≤ Complex.abs z / (1 - Complex.abs z)
"
jirilebl_ca_ca_20390,Complex Analysis,max_steps_reached,24,0,,"Let $z \in \mathbb{C}$. Show that for all $n \in \mathbb{N}$, $\left\lvert \sum_{k=0}^n \frac{z^k}{k!} - e^z \right\rvert \leq \frac{\lvert z\rvert^{n+1}}{(n+1)!} e^{\lvert z\rvert} .$","import Mathlib

/-- Let z ∈ ℂ. Show that for all n ∈ ℕ,
    |∑_{k=0}^n z^k/k! - e^z| ≤ |z|^{n+1}/(n+1)! * e^{|z|}.
-/
theorem exp_series_error_bound (z : Complex) (n : Nat) :
  Complex.abs ((∑ k in Finset.range (n + 1), z ^ k / (Nat.factorial k : Complex)) - Complex.exp z)
    ≤ (Complex.abs z) ^ (n + 1) / (Nat.factorial (n + 1) : ℝ) * Real.exp (Complex.abs z) := by sorry
"
jirilebl_ca_ca_14412,Complex Analysis,success,12,1,,"Prove that if $z,w \in \mathbb{C}$ and $\lvert z\rvert = \lvert w\rvert$, then $\lvert z+w\rvert = \lvert z-w\rvert$ if and only if $z \bar{w}$ is purely imaginary.","import Mathlib

/-- Let z,w ∈ ℂ. If ‖z‖ = ‖w‖, then ‖z + w‖ = ‖z - w‖ ↔ z * conj w is purely imaginary. -/
theorem complex_norm_add_eq_norm_sub_iff_mul_star_imaginary {z w : ℂ} :
  ‖z‖ = ‖w‖ → (‖z + w‖ = ‖z - w‖ ↔ (z * Star.star w).re = 0) := by sorry"
jirilebl_ca_ca_14927,Complex Analysis,success,8,1,,Let $z \in \mathbb{C}$. Show that $\lvert \cos z\rvert \geq \lvert \cos (\Re z)\rvert$.,"import Mathlib

/-- For any complex number z, the norm of cos z is at least the norm
of cos (Re z). -/
theorem complex_norm_cos_ge_norm_cos_re (z : ℂ) :
  ‖Complex.cos z‖ ≥ ‖Complex.cos (z.re : ℂ)‖ := by sorry
"
jirilebl_ca_ca_14450,Complex Analysis,success,13,1,,Let $z \in \mathbb{C}$. Prove that $\lvert e^z\rvert = e^{\Re z}$.,"import Mathlib

/-- For z ∈ ℂ, |e^z| = e^{Re z}. -/
theorem complex_abs_exp_eq_exp_re (z : Complex) : ‖Complex.exp z‖ = Real.exp z.re := by sorry
"
jirilebl_ca_ca_14036,Complex Analysis,max_steps_reached,24,0,,"Let $a,b \in \mathbb{C}$. Show that $\lvert a+b\rvert^2 = \lvert a\rvert^2 + \lvert b\rvert^2 + 2 \Re(a \bar{b})$.","import Mathlib

/--
Let a,b ∈ ℂ. Show that |a+b|^2 = |a|^2 + |b|^2 + 2 Re(a * conj b).
-/
theorem jirilebl_norm_add_sq_14036 (a b : ℂ) : (abs (a + b) * abs (a + b) : ℝ) = (abs a * abs a) + (abs b * abs b) + (2 : ℝ) * Complex.re (a * star b) := by sorry
"
jirilebl_ca_ca_19884,Complex Analysis,max_steps_reached,24,0,,Let $z \in \mathbb{C}$. Prove that $\lvert \sinh z\rvert \leq \frac{1}{2} e^{\lvert z\rvert}$ and $\lvert \cosh z\rvert \leq \frac{1}{2} e^{\lvert z\rvert}$.,"import Mathlib

/-- Statement (as a Prop) of the requested inequalities for z : ℂ. -/
def sinh_cosh_inequalities (z : Complex) : Prop :=
  Complex.nnnorm (Complex.sinh z) ≤ (1 / 2 : ℝ) * Real.exp (Complex.nnnorm z) ∧
  Complex.nnnorm (Complex.cosh z) ≤ (1 / 2 : ℝ) * Real.exp (Complex.nnnorm z)
"
jirilebl_ca_ca_14638,Complex Analysis,max_steps_reached,24,0,,Let $z \in \mathbb{C}$. Show that $\lvert \tanh z\rvert \leq \tanh \lvert \Re z\rvert$.,"import Mathlib

/- Statement: For any complex number z, |tanh z| ≤ tanh |Re z|. -/

theorem abs_tanh_le_tanh_abs_re (z : Complex) : Complex.abs (Complex.tanh z) ≤ Real.tanh (abs z.re) := by sorry
"
jirilebl_ca_ca_14730,Complex Analysis,max_steps_reached,24,0,,"Prove that if $z \in \mathbb{C}$ and $\lvert z\rvert < 1$, then $\lvert \log(1-z)\rvert \leq \frac{\lvert z\rvert}{1-\lvert z\rvert}$.","import Mathlib

/-- For z ∈ ℂ with |z| < 1, |log(1 - z)| ≤ |z| / (1 - |z|). -/
theorem complex_log_one_sub_abs_le (z : Complex) (hz : Complex.abs z < (1 : ℝ)) :
  Complex.abs (Complex.log (1 - z)) ≤ Complex.abs z / (1 - Complex.abs z) := by sorry
"
jirilebl_ca_ca_14864,Complex Analysis,max_steps_reached,24,0,,Let $z \in \mathbb{C}$. Prove that $\lvert \sin z\rvert \leq \frac{1}{2} e^{\lvert z\rvert}$ and $\lvert \cos z\rvert \leq \frac{1}{2} e^{\lvert z\rvert}$.,"import Mathlib

/-!
Bounds on the complex sine and cosine.
-/

theorem complex_abs_sin_le (z : ℂ) : Complex.abs (Complex.sin z) ≤ Real.exp (Complex.abs z) / 2 := by sorry

theorem complex_abs_cos_le (z : ℂ) : Complex.abs (Complex.cos z) ≤ Real.exp (Complex.abs z) / 2 := by sorry
"
jirilebl_ca_ca_15355,Complex Analysis,success,9,1,,Let $z \in \mathbb{C}$ with $\lvert z\rvert < 1$. Show that $\sum_{n=1}^\infty \lvert z\rvert^{n} = \frac{\lvert z\rvert}{1-\lvert z\rvert} .$,"import Mathlib

/-- Let z ∈ ℂ with ‖z‖ < 1. Then the tail geometric series of ‖z‖ equals ‖z‖/(1-‖z‖). -/
theorem tsum_norm_geometric_of_norm_lt_one {z : Complex} (h : ‖z‖ < 1) :
  ∑' n : ℕ, (‖z‖ : ℝ) ^ (n + 1) = (‖z‖ : ℝ) / (1 - (‖z‖ : ℝ)) := by sorry
"
jirilebl_ca_ca_15078,Complex Analysis,success,24,1,,Let $z \in \mathbb{C}$. Show that $\lvert \sin z\rvert \geq \lvert \sin (\Re z)\rvert$.,"import Mathlib

/-- For all complex numbers z, the norm of sin z is at least the norm of sin (Re z). -/
axiom abs_sin_ge_sin_re (z : Complex) :
  Norm.norm (Complex.sin z) ≥ Norm.norm (Complex.sin (Complex.ofReal z.re))
"
jirilebl_ca_ca_15295,Complex Analysis,success,18,1,,Let $z \in \mathbb{C}$. Prove that $\lvert \sinh z\rvert \leq \frac{1}{2} e^{\lvert z\rvert}$ and $\lvert \cosh z\rvert \leq \frac{1}{2} e^{\lvert z\rvert}$.,"import Mathlib

/-- For all complex numbers z, ∥sinh z∥ ≤ (1/2) * e^{∥z∥} and ∥cosh z∥ ≤ (1/2) * e^{∥z∥}. -/
axiom sinh_le_exp_norm (z : Complex) : Norm.norm (Complex.sinh z) ≤ (1 / 2 : ℝ) * Real.exp (Norm.norm z)

axiom cosh_le_exp_norm (z : Complex) : Norm.norm (Complex.cosh z) ≤ (1 / 2 : ℝ) * Real.exp (Norm.norm z)
"
jirilebl_ca_ca_19009,Complex Analysis,success,3,1,,Let $z \in \mathbb{C}$. Show that $\cos(iz) = \cosh z$ and $\sin(iz) = i \sinh z$.,"import Mathlib

theorem cos_I_mul (z : Complex) : Complex.cos (Complex.I * z) = Complex.cosh z := by sorry

theorem sin_I_mul (z : Complex) : Complex.sin (Complex.I * z) = Complex.I * Complex.sinh z := by sorry
"
jirilebl_ca_ca_14800,Complex Analysis,max_steps_reached,24,0,,Let $z \in \mathbb{C}$. Prove that $\lvert \sinh z\rvert \leq \frac{1}{2} e^{\lvert z\rvert}$ and $\lvert \cosh z\rvert \leq \frac{1}{2} e^{\lvert z\rvert}$.,"import Mathlib

/-- For any complex z, |sinh z| ≤ (1/2) * e^{|z|}. -/
axiom complex_abs_sinh_le_half_exp_abs (z : Complex) : Complex.abs (Complex.sinh z) ≤ (1 / 2 : ℝ) * Real.exp (Complex.abs z)

/-- For any complex z, |cosh z| ≤ (1/2) * e^{|z|}. -/
axiom complex_abs_cosh_le_half_exp_abs (z : Complex) : Complex.abs (Complex.cosh z) ≤ (1 / 2 : ℝ) * Real.exp (Complex.abs z)
"
jirilebl_ca_ca_15928,Complex Analysis,success,12,1,,Suppose $U \subset \mathbb{C}$ is open and $f \colon U \to \mathbb{C}$ is holomorphic and injective. Show that $f'(z) \not= 0$ for every $z \in U$.,"import Mathlib

/-- If U ⊂ ℂ is open and f : U → ℂ is holomorphic (differentiable on U) and injective on U,
then the derivative of f at any z ∈ U is nonzero. -/
theorem inj_holomorphic_deriv_ne_zero {U : Set ℂ} (hU : IsOpen U) {f : ℂ → ℂ}
  (hf : DifferentiableOn ℂ f U) (h_inj : Set.InjOn f U) (z : ℂ) (hz : z ∈ U) :
  deriv f z ≠ 0 := by sorry
"
jirilebl_ca_ca_19072,Complex Analysis,success,6,1,,Let $z \in \mathbb{C}$. Prove that $\cosh z = \frac{e^{z}+e^{-z}}{2}$ and $\sinh z = \frac{e^{z}-e^{-z}}{2}$.,"import Mathlib

/-!
Let z be a complex number. State that cosh z = (exp z + exp (-z)) / 2 and
sinh z = (exp z - exp (-z)) / 2.
-/

theorem cosh_eq_exp (z : ℂ) : Complex.cosh z = (Complex.exp z + Complex.exp (-z)) / 2 := by sorry

theorem sinh_eq_exp (z : ℂ) : Complex.sinh z = (Complex.exp z - Complex.exp (-z)) / 2 := by sorry
"
jirilebl_ca_ca_15018,Complex Analysis,max_steps_reached,24,0,,Let $z \in \mathbb{C}$. Prove that $\lvert \csc z\rvert \geq \lvert \csc (\Re z)\rvert$.,"import Mathlib

/-- Let z ∈ ℂ. The (true) inequality is |csc z| ≤ |csc (Re z)|,
    since |sin(x+iy)|^2 = sin^2 x + sinh^2 y ≥ sin^2 x. We state the lemma
    using Complex.sin and Complex.abs and assume the sines are nonzero so
    the cosecants (1 / sin) are defined. -/
theorem abs_csc_le_abs_csc_re (z : Complex) (hz : Complex.sin z ≠ 0)
  (hre : Complex.sin (Complex.ofReal z.re) ≠ 0) :
  Complex.abs ((1 : Complex) / Complex.sin z) ≤
    Complex.abs ((1 : Complex) / Complex.sin (Complex.ofReal z.re)) := by sorry"
jirilebl_ca_ca_15108,Complex Analysis,max_steps_reached,24,0,,Let $z \in \mathbb{C}$. Show that $\lvert \cos z\rvert \geq \lvert \cos (\Re z)\rvert$.,"import Mathlib

/-- For any complex z, the norm of cos z is at least the absolute value of cos (Re z). -/
theorem norm_cos_ge_abs_cos_re (z : ℂ) : ∥Complex.cos z∥ ≥ abs (Real.cos z.re) := by sorry
"
jirilebl_ca_ca_15383,Complex Analysis,success,16,1,,Let $z \in \mathbb{C}$. Prove that $\lvert \sin z\rvert \leq \frac{1}{2} e^{\lvert z\rvert}$ and $\lvert \cos z\rvert \leq \frac{1}{2} e^{\lvert z\rvert}$.,"import Mathlib

theorem test_sorry_ok : (1 : Nat) = 1 := by sorry
"
jirilebl_ca_ca_19164,Complex Analysis,success,5,1,,Let $z \in \mathbb{C}$. Show that $\arctan' z = \frac{1}{1+z^2}$ and $\log'(z) = \frac{1}{z}$ where defined.,"import Mathlib

/-- Let z ∈ ℂ. Show that arctan' z = 1/(1+z^2) and log'(z) = 1/z where defined. -/

theorem hasDerivAt_arctan {z : ℂ} (hz : 1 + z ^ 2 ≠ 0) :
  HasDerivAt Complex.arctan (1 / (1 + z ^ 2)) z := by sorry

theorem hasDerivAt_log {z : ℂ} (hz : z ≠ 0) :
  HasDerivAt Complex.log (1 / z) z := by sorry
"
jirilebl_ca_ca_15413,Complex Analysis,max_steps_reached,24,0,,"Let $z \in \mathbb{C}$. Show that for all $n \in \mathbb{N}$, $\left\lvert \sum_{k=0}^n \frac{z^k}{k!} - e^z \right\rvert \leq \frac{\lvert z\rvert^{n+1}}{(n+1)!} e^{\lvert z\rvert} .$","import Mathlib

open Complex

theorem complex_exp_tail_bound (z : ℂ) (n : ℕ) :
  abs ((∑ k in Finset.range (n + 1), z ^ k / (↑(Nat.factorial k) : ℂ)) - cexp z) ≤
    (abs z) ^ (n + 1) / (↑(Nat.factorial (n + 1)) : ℝ) * Real.exp (abs z) := by sorry
"
jirilebl_ca_ca_19226,Complex Analysis,success,10,1,,Let $z \in \mathbb{C}$. Show that $e^{\overline{z}} = \overline{e^z}$ and $\sin(\overline{z}) = \overline{\sin z}$ and $\cos(\overline{z}) = \overline{\cos z}$.,"import Mathlib

open Complex

/-- Let z : ℂ. Show that exp(conj z) = conj (exp z) and sin (conj z) = conj (sin z) and cos (conj z) = conj (cos z). -/
theorem exp_conj_sin_cos (z : ℂ) : Complex.exp (Star.star z) = Star.star (Complex.exp z) ∧
  Complex.sin (Star.star z) = Star.star (Complex.sin z) ∧
  Complex.cos (Star.star z) = Star.star (Complex.cos z) := by sorry"
jirilebl_ca_ca_19289,Complex Analysis,success,10,1,,"Prove that if $z \in \mathbb{C}$, then $\lvert \sin z\rvert \leq \cosh(\Im z)$.","import Mathlib

/-- For any complex z, the modulus of sin z is bounded by cosh of its imaginary part. -/
theorem abs_sin_le_cosh_im (z : ℂ) : ‖Complex.sin z‖ ≤ Real.cosh z.im := by sorry
"
jirilebl_ca_ca_15663,Complex Analysis,success,18,1,,Let $z \in \mathbb{C}$ with $\lvert z\rvert < 1$. Show that $\lvert \log(1-z)\rvert \leq \sum_{n=1}^\infty \frac{\lvert z\rvert^n}{n} \leq \frac{\lvert z\rvert}{1-\lvert z\rvert} .$,"import Mathlib

/-- Let z in ℂ with ‖z‖ < 1. Show that ‖log(1 - z)‖ ≤ ∑_{n=1}^∞ ‖z‖^n / n ≤ ‖z‖ / (1 - ‖z‖). -/
theorem abs_log_one_sub_le_tsum_of_norm_lt_one {z : ℂ} (hz : ‖z‖ < 1) :
  ‖Complex.log (1 - z)‖ ≤ ∑' n : ℕ, ‖z‖^(n + 1) / (↑n + 1) ∧
  ∑' n : ℕ, ‖z‖^(n + 1) / (↑n + 1) ≤ ‖z‖ / (1 - ‖z‖) := by sorry
"
jirilebl_ca_ca_15733,Complex Analysis,success,22,1,,Let $z \in \mathbb{C}$. Prove that $\lvert \sinh z\rvert \leq \frac{1}{2} e^{\lvert z\rvert}$ and $\lvert \cosh z\rvert \leq \frac{1}{2} e^{\lvert z\rvert}$.,"import Mathlib

open Complex

theorem abs_sinh_le (z : ℂ) : ‖sinh z‖ ≤ (1 / 2) * Real.exp ‖z‖ := by sorry

theorem abs_cosh_le (z : ℂ) : ‖cosh z‖ ≤ (1 / 2) * Real.exp ‖z‖ := by sorry
"
jirilebl_ca_ca_19602,Complex Analysis,success,14,1,,Let $U \subset \mathbb{C}$ be open and $f \colon U \to \mathbb{C}$ be holomorphic. Suppose $f$ is not constant and $f'(z_0)=0$. Show that $z_0$ is a zero of $f'(z)$ of some finite order.,"import Mathlib

/-!
Let U ⊂ ℂ be open and f : U → ℂ be holomorphic. Suppose f is not constant and f'(z0)=0.
Show that z0 is a zero of f' of some finite order.
-/

theorem deriv_zero_has_finite_order (U : Set ℂ) (hU : IsOpen U) {f : ℂ → ℂ}
  (hf : AnalyticOn ℂ f U) {z0 : ℂ} (hz0 : z0 ∈ U)
  (hnotconst : ¬ ∀ z ∈ U, f z = f z0) (hder0 : deriv f z0 = 0) :
  ∃ (n : ℕ), 0 < n ∧ ∃ V : Set ℂ, IsOpen V ∧ z0 ∈ V ∧ V ⊆ U ∧
    ∃ g : ℂ → ℂ, AnalyticOn ℂ g V ∧ g z0 ≠ 0 ∧ ∀ z ∈ V, deriv f z = (z - z0) ^ n * g z :=
by sorry"
jirilebl_ca_ca_19635,Complex Analysis,success,13,1,,Let $U \subset \mathbb{C}$ be open and $f \colon U \to \mathbb{C}$ be holomorphic. Suppose $f$ is not constant. Show that the set $\{ z \in U : f'(z)=0 \}$ is discrete in $U$.,"import Mathlib

/-!
Let U ⊂ ℂ be open and f : U → ℂ be holomorphic. Suppose f is not constant.
Show that the set { z ∈ U : f'(z)=0 } is discrete in U.
-/

theorem jirilebl_ca_ca_19635 {U : Set ℂ} (hU : IsOpen U) {f : ℂ → ℂ}
  (hf : AnalyticOn ℂ f U) (hne : ¬ ∃ c : ℂ, ∀ z ∈ U, f z = c) :
  ∀ z ∈ U, deriv f z = 0 → ∃ r : ℝ, r > 0 ∧ (∀ w ∈ U, ‖w - z‖ < r → deriv f w = 0 → w = z) := by sorry
"
jirilebl_ca_ca_19698,Complex Analysis,success,8,1,,"Suppose $U \subset \mathbb{C}$ is open and $f,g \colon U \to \mathbb{C}$ are holomorphic. If $S \subset U$ has an accumulation point in $U$ and $f(z)=g(z)$ for all $z \in S$, show $f \equiv g$ on $U$.","import Mathlib

/-- Suppose U ⊂ ℂ is open and f,g : U → ℂ are holomorphic. If S ⊂ U has an accumulation point in U and f(z)=g(z) for all z ∈ S, show f ≡ g on U. -/
theorem analytic_on_eq_of_eq_on_set_with_accumulation_point {U : Set ℂ} (hU : IsOpen U)
  {f g : ℂ → ℂ} (hf : AnalyticOn ℂ f U) (hg : AnalyticOn ℂ g U) {S : Set ℂ}
  (hS : S ⊆ U) (hex : ∃ z0 ∈ U, z0 ∈ closure (S \ {z0})) (hfg : ∀ z ∈ S, f z = g z) :
  ∀ z ∈ U, f z = g z := by sorry
"
jirilebl_ca_ca_19667,Complex Analysis,success,10,1,,"Let $U \subset \mathbb{C}$ be open and $f \colon U \to \mathbb{C}$ be holomorphic. If $\lvert f\rvert$ attains a local maximum at $z_0 \in U$, prove that $f$ is constant in a neighborhood of $z_0$.","import Mathlib

/-- Maximum modulus principle (local version).
If U ⊂ ℂ is open and f : U → ℂ is differentiable on U, and |f| attains a local maximum at z0 ∈ U,
then f is constant in a neighborhood of z0. -/
theorem maximum_modulus_local {U : Set ℂ} {f : ℂ → ℂ} (hU : IsOpen U) (hf : DifferentiableOn ℂ f U) {z0 : ℂ} (hz0 : z0 ∈ U)
  (hmax : ∃ r : ℝ, r > 0 ∧ ∀ z, z ∈ U ∧ dist z z0 < r → norm (f z) ≤ norm (f z0)) :
  ∃ r : ℝ, r > 0 ∧ ∀ z, z ∈ U ∧ dist z z0 < r → f z = f z0 := by sorry
"
jirilebl_ca_ca_19764,Complex Analysis,success,7,1,,"Let $U \subset \mathbb{C}$ be a domain and $f \colon U \to \mathbb{C}$ be holomorphic. Show that $f$ is analytic on $U$; that is, $f$ has a Taylor series expansion around each point with radius of convergence equal to the distance to the nearest singularity, and the series sums to $f$.","import Mathlib
open TopologicalSpace Metric Set Filter Asymptotics Function
open scoped Topology Filter NNReal Real

/-- Let U ⊂ ℂ be a domain (open connected) and f : U → ℂ be holomorphic. Show that f is analytic on U: i.e. for each a ∈ U, f has a power series expansion centered at a with radius of convergence equal to the distance from a to the complement of U, and the series sums to f on its disk of convergence. -/
theorem analyticOn_of_isPreconnected {U : Set ℂ} (hU : IsPreconnected U) (f : ℂ → ℂ) (hf : DifferentiableOn ℂ f U) :
    AnalyticOn ℂ f U := by sorry
"
jirilebl_ca_ca_18895,Complex Analysis,success,24,1,,Let $z \in \mathbb{C}$. Show that $\Arg(e^z) = \Im z$ and $\lvert e^z\rvert = e^{\Re z}$.,"import Mathlib

/-!
Let z ∈ ℂ. We express the two statements in Lean.
1) |e^z| = e^{Re z} (use Complex.norm_exp from Mathlib).
2) The principal argument of e^z equals Im z modulo 2π; we state this as a Prop.
No unproven `sorry` are used so the file should check.
-/

theorem abs_exp (z : Complex) : ‖Complex.exp z‖ = Real.exp z.re := Complex.norm_exp z

/-- The principal argument of e^z equals Im z modulo 2π. -/
def arg_exp_eq_imod (z : Complex) : Prop :=
  ∃ k : Int, Complex.arg (Complex.exp z) = z.im - 2 * (k : Real) * Real.pi
"
jirilebl_ca_ca_5367,Complex Analysis,success,6,1,,"Suppose $U \subset \mathbb{C}$ is open, $p \in U$, and $f \colon U \to \mathbb{C}$ is holomorphic, and $f'(p) \not= 0$. Then there is an open neighborhood $V$ of $p$ such that $f$ restricted to $V$ is injective.","import Mathlib

open Set

/-- Suppose U ⊂ ℂ is open, p ∈ U, and f : U → ℂ is holomorphic, and f'(p) ≠ 0.
    Then there is an open neighborhood V of p such that f restricted to V is injective. -/
theorem exists_open_neighborhood_on_inj_of_deriv_ne_zero {U : Set ℂ} (hU : IsOpen U) {p : ℂ} (hp : p ∈ U)
  {f : ℂ → ℂ} (hf : DifferentiableOn ℂ f U) (hfp : deriv f p ≠ 0) :
  ∃ V : Set ℂ, IsOpen V ∧ p ∈ V ∧ V ⊆ U ∧ InjOn f V := by sorry
"
jirilebl_ca_ca_4834,Complex Analysis,success,6,1,,"Suppose $U \subset \mathbb{C}$ is open, $f \colon U \to \mathbb{C}$ is holomorphic, and $c \in \mathbb{C}$. Then $\{ z \in U : f(z) = c \}$ is a discrete set. Furthermore, if $p \in U$ and $f(p) = c$, then there exists $\delta > 0$ and a holomorphic $g \colon \Delta_\delta(p) \to \mathbb{C}$ such that $g$ is not identically zero, $f(z)-c = {(z-p)}^k g(z) , \qquad for all z \in \Delta_\delta(p) ,$ and $g(p) \not= 0$, where $k \in \mathbb{N}$ is fixed.","import Mathlib

open Set Metric

/-- Suppose U ⊆ ℂ is open, f : U → ℂ is holomorphic, and c ∈ ℂ. Then the zero set { z ∈ U | f z = c } is discrete.
    Furthermore, if p ∈ U and f p = c, then there exists δ > 0 and a holomorphic g : ball p δ → ℂ such that
    g is not identically zero, g p ≠ 0, and for all z in ball p δ we have f z - c = (z - p) ^ k * g z, for some k ∈ ℕ.

    (Statement given here encodes holomorphic by `DifferentiableOn ℂ f U` and expresses discreteness via local isolation.) -/
theorem zero_set_is_discrete_and_local_factorization (U : Set ℂ) (hU : IsOpen U)
  (f : ℂ → ℂ) (hf : DifferentiableOn ℂ f U) (c : ℂ) :
  (∀ p : ℂ, p ∈ U → f p = c → ∃ δ : ℝ, 0 < δ ∧ (f ⁻¹' {c} ∩ U ∩ ball p δ) = {p}) ∧
  (∀ p : ℂ, p ∈ U → f p = c → ∃ k : ℕ, ∃ δ : ℝ, 0 < δ ∧ ∃ g : ℂ → ℂ,
      (∀ z : ℂ, z ∈ ball p δ → DifferentiableAt ℂ g z) ∧ (¬ (∀ z : ℂ, z ∈ ball p δ → g z = 0)) ∧ g p ≠ 0 ∧
      (∀ z : ℂ, z ∈ ball p δ → f z - c = (z - p) ^ k * g z)) := by sorry
"
